,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
27927,21/03/2016,31,13555,FEW,WG7HI,1,5.18
27928,21/03/2016,31,13555,JPI,UMIV5,1,1.98
27929,21/03/2016,4437,13556,FZT,GJUAD,1,4.91
27930,21/03/2016,3700,13557,4Y8,0ZL4S,2,8.13
27931,21/03/2016,3700,13557,EMC,23Y9E,1,5.05
27932,21/03/2016,3700,13557,N8U,TU0A5,1,3.54
27933,21/03/2016,3700,13557,J4R,GB9RX,1,9.75
27934,21/03/2016,2957,13558,OBD,FY7EH,3,42.51
27935,21/03/2016,2957,13558,X52,QLA1L,1,6.07
27936,21/03/2016,2957,13558,OBD,F8THC,1,9.52
27937,21/03/2016,5908,13559,TW8,5M4KS,1,1.38
27938,21/03/2016,7040,13560,0H2,IUUQ4,1,5.59
27939,21/03/2016,7040,13560,AEB,JVRR6,1,0.96
27940,21/03/2016,7641,13561,YMJ,7GQRJ,1,13.02
27941,21/03/2016,8924,13562,01F,8XU9Y,1,3.51
27942,21/03/2016,6236,13563,BZU,3QGGZ,1,5.52
27943,21/03/2016,6236,13563,29A,IFUHU,1,11.19
27944,21/03/2016,6236,13563,FZT,I1AQP,1,2.33
27945,21/03/2016,3928,13564,6BZ,SRQKB,1,17.48
27946,21/03/2016,3928,13564,LPF,KN4JA,1,12.87
27947,21/03/2016,17291,13565,D6J,7J2DT,1,61.28
27948,21/03/2016,17291,13565,OQA,DWJC4,1,12.87
27949,21/03/2016,17291,13565,8HU,0CKHT,1,8.42
27950,21/03/2016,17291,13565,SJS,0LCSZ,2,30.3
27951,21/03/2016,2521,13566,TW8,O3VWQ,1,1.36
27952,21/03/2016,15789,13567,P42,OV1P9,1,7.23
27953,21/03/2016,15789,13567,N8U,COWU2,1,3.82
27954,21/03/2016,15789,13567,TW8,JW4BR,1,2.06
27955,21/03/2016,8390,13568,QLB,M3SY1,2,14.34
27956,21/03/2016,6245,13569,FEW,F79YP,1,14.25
27957,21/03/2016,15632,13570,69K,Z1G08,2,8.87
27958,21/03/2016,15632,13570,LPF,W85U8,3,15.75
27959,21/03/2016,15632,13570,LDZ,IRQZ4,1,36.41
27960,21/03/2016,15632,13570,FU5,W53F2,3,3.65
27961,21/03/2016,15632,13570,J4R,93JH4,1,20.1
27962,21/03/2016,15632,13570,EKM,EG9SP,3,9.78
27963,21/03/2016,15632,13570,69K,9QP7J,1,17.46
27964,21/03/2016,6245,13571,PA3,JHUY4,1,16.82
27965,21/03/2016,5301,13572,N8U,IYY6V,2,10.23
27966,21/03/2016,5301,13572,N8U,M6J9W,2,14.87
27967,21/03/2016,5308,13573,H15,BK9BM,1,4.88
27968,21/03/2016,5308,13573,29A,V3239,1,10
27969,21/03/2016,1823,13574,A38,W1ZMG,2,7.73
27970,21/03/2016,1823,13574,IEV,ER84H,2,17
27971,21/03/2016,1823,13574,TZB,WYFCJ,1,11.18
27972,21/03/2016,5186,13575,LSD,P9S1S,2,21.93
27973,21/03/2016,1694,13576,XG4,VU71H,1,14.33
27974,21/03/2016,9670,13577,TW8,M8SIH,1,1.38
27975,21/03/2016,5954,13578,1L6,X0267,1,9.54
27976,21/03/2016,5954,13578,TEU,2GW99,1,11
27977,21/03/2016,5955,13579,N8U,XNVWB,1,2.59
27978,21/03/2016,15509,13580,NTA,C6TXL,1,4.5
27979,21/03/2016,15509,13580,QCG,536VK,1,6.35
27980,21/03/2016,15509,13580,01F,CTQEH,1,8.88
27981,21/03/2016,15509,13580,IEV,3PWIY,1,6.7
27982,21/03/2016,15509,13580,EMC,23Y9E,2,10.12
27983,21/03/2016,15509,13580,LPF,U6L1W,2,20.54
27984,21/03/2016,15509,13580,R6E,UN0SI,1,2.19
27985,21/03/2016,5928,13581,LGI,ZATIN,1,1.19
27986,21/03/2016,5253,13582,SFC,BP9JD,1,1.68
27987,21/03/2016,5253,13582,SFC,R1MNJ,1,2.31
27988,21/03/2016,3688,13583,Z4O,GID11,1,30.06
27989,21/03/2016,7031,13584,FZT,ZP7RI,1,4.91
27990,21/03/2016,17567,13585,MU3,FBID9,1,4.38
27991,21/03/2016,17567,13585,C8Z,GWJMM,1,8.88
27992,21/03/2016,17185,13586,R6E,KV45X,1,2.13
27993,21/03/2016,17185,13586,R6E,F90L2,2,3.63
27994,21/03/2016,17185,13586,29A,A59HR,1,3.12
27995,21/03/2016,17185,13586,R6E,VWUC7,1,3.31
27996,21/03/2016,266,13587,OXH,V837Q,1,28.66
27997,21/03/2016,266,13587,6BZ,3YDVF,1,31.77
27998,21/03/2016,266,13587,Q4N,MRE4J,2,6.68
27999,21/03/2016,2339,13588,JKC,HP8AG,1,4.06
28000,21/03/2016,8321,13589,4Y8,0ZL4S,4,16.26
28001,21/03/2016,8321,13589,PW7,YLATH,1,9.58
28002,21/03/2016,8759,13590,QCG,536VK,1,6.35
28003,21/03/2016,8759,13590,Q4N,16GCL,1,26.43
28004,21/03/2016,6469,13591,IEV,3PWIY,2,13.42
28005,21/03/2016,4618,13592,I4Y,8ETY5,1,8.04
28006,21/03/2016,9095,13593,DMA,AK71D,1,18.32
28007,21/03/2016,9095,13593,Z4O,RKVNL,1,1.83
28008,21/03/2016,6812,13594,IEV,D099A,1,5.45
28009,21/03/2016,6812,13594,IEV,G537W,2,17.07
28010,21/03/2016,5634,13595,YMJ,7ZDL5,1,7.15
28011,21/03/2016,4961,13596,NTA,C6TXL,2,9
28012,21/03/2016,4961,13596,LPF,DP4O9,2,33.11
28013,21/03/2016,4961,13596,LPF,TP9K5,2,8.37
28014,21/03/2016,4961,13596,IEV,VGGTR,2,7.61
28015,21/03/2016,8044,13597,R6E,UN0SI,1,2.19
28016,21/03/2016,8044,13597,R6E,V6P7N,1,2.13
28017,21/03/2016,6812,13598,Q4N,MRIZS,1,8.69
28018,21/03/2016,18581,13599,SIM,OJVFG,2,42.26
28019,21/03/2016,5679,13600,VQD,XOII4,1,6.03
28020,21/03/2016,5679,13600,BEQ,HPXYV,1,9.51
28021,21/03/2016,1687,13601,FEW,WG7HI,1,4.05
28022,21/03/2016,1687,13601,F9B,TA8I5,1,5.38
28023,21/03/2016,9601,13602,0H2,PUT4X,1,7.57
28024,21/03/2016,4114,13603,X52,JSNFH,1,16.8
28025,21/03/2016,871,13604,N8U,QM3C8,1,5.59
28026,21/03/2016,2622,13605,6BZ,KI7EJ,1,36.08
28027,21/03/2016,5171,13606,VQD,XOII4,1,6.03
28028,21/03/2016,5171,13606,BEQ,F0PNJ,1,5.73
28029,21/03/2016,1100,13607,YMJ,DWYF6,1,11.93
28030,21/03/2016,16975,13608,N8U,PQLH6,1,4.5
28031,21/03/2016,16975,13608,29A,A59HR,1,3.12
28032,21/03/2016,16970,13609,FWN,WLUDY,2,39.6
28033,21/03/2016,4092,13610,SIM,77SUN,1,31.38
28034,21/03/2016,1554,13611,P42,6RXA9,1,5.62
28035,21/03/2016,9660,13612,U5F,VXC25,1,11.52
28036,21/03/2016,9660,13612,U5F,58LSB,1,1.65
28037,21/03/2016,9660,13612,U5F,PLRJA,2,8.37
28038,21/03/2016,9660,13612,U5F,QFMAR,1,2.73
28039,21/03/2016,2002,13613,LPF,GQKKN,2,20.54
28040,21/03/2016,2002,13613,IEV,11QKR,2,10.5
28041,21/03/2016,2002,13613,P42,5DCXM,1,4.02
28042,21/03/2016,16961,13614,2ML,68BRQ,1,5.79
28043,21/03/2016,16961,13614,C8Z,M3T80,1,10.44
28044,21/03/2016,6525,13615,ARZ,NKSW3,1,10.06
28045,21/03/2016,4032,13616,Q4N,ISNFA,1,7.44
28046,21/03/2016,4032,13616,69B,8ANSI,1,46.24
28047,21/03/2016,15584,13617,P42,IPVE6,1,4.5
28048,21/03/2016,15584,13617,P42,DMJ70,1,5.73
28049,21/03/2016,15584,13617,P42,SXEJE,1,7.86
28050,21/03/2016,3591,13618,P42,7Y2WS,1,4.02
28051,21/03/2016,3591,13618,1VL,A7PIF,1,8.08
28052,21/03/2016,3591,13618,P42,GMDUY,1,11.46
28053,21/03/2016,3591,13618,RML,RD3XR,1,11.62
28054,21/03/2016,7244,13619,8HU,HT9WP,1,14.37
28055,21/03/2016,7244,13619,EMC,23Y9E,2,10.12
28056,21/03/2016,7244,13619,LPF,U6L1W,1,10.15
28057,21/03/2016,15040,13620,IEV,PPR4D,2,9.93
28058,21/03/2016,76,13621,L28,37298,1,5.29
28059,21/03/2016,76,13621,TZB,ZH6RB,1,11.08
28060,21/03/2016,7561,13622,FEW,F79YP,1,14.25
28061,21/03/2016,7561,13622,YMJ,H67AJ,2,24.13
28062,21/03/2016,17317,13623,V9H,VQN23,1,10.27
28063,21/03/2016,7008,13624,IW1,BYTYP,1,9.68
28064,21/03/2016,2017,13625,Q4N,HTSTD,1,23.59
28065,21/03/2016,2017,13625,R6E,4R4F9,1,5.93
28066,21/03/2016,2017,13625,SIM,QBEYE,1,23.25
28067,21/03/2016,15517,13626,P42,99TPI,1,5.62
28068,21/03/2016,5084,13627,Q4N,7Z8G9,1,3.12
28069,21/03/2016,3299,13628,0H2,1XG54,1,6.96
28070,21/03/2016,3299,13628,H15,BK9BM,1,4.88
28071,21/03/2016,8460,13629,8HU,OOJH8,1,3.29
28072,21/03/2016,8460,13629,8HU,5XGAJ,1,5.64
28073,21/03/2016,8460,13629,8HU,4ZFSH,1,3.3
28074,21/03/2016,5338,13630,2ML,XBLAK,1,8.87
28075,21/03/2016,5338,13631,N8U,UQC6F,1,1.77
28076,21/03/2016,5338,13631,N8U,UNJKW,1,2.11
28077,21/03/2016,15347,13632,H15,A4ZP7,1,9.62
28078,21/03/2016,17197,13633,1VL,74NL5,1,2.76
28079,21/03/2016,7987,13634,P42,JCYBN,1,5.38
28080,21/03/2016,5401,13635,O38,S6BYK,1,2.58
28081,21/03/2016,1694,13636,Q4N,MRE4J,1,2.64
28082,22/03/2016,5886,13637,XG4,AHAE7,1,4.71
28083,22/03/2016,5886,13637,XG4,NZY1K,1,5.52
28084,22/03/2016,6786,13638,N8U,QGK3S,1,5.69
28085,22/03/2016,6786,13638,LPF,LJLH0,1,20.98
28086,22/03/2016,17195,13639,N8U,QGK3S,1,5.69
28087,22/03/2016,5655,13640,H15,E3PAN,1,9.68
28088,22/03/2016,5655,13640,N8U,I36F2,1,4.63
28089,22/03/2016,16962,13641,FEW,F79YP,1,14.25
28090,22/03/2016,911,13642,X52,QLA1L,1,6.07
28091,22/03/2016,911,13642,X52,27GQ0,1,14.52
28092,22/03/2016,18449,13643,P42,OV1P9,1,7.23
28093,22/03/2016,18449,13643,H15,1FA7D,1,9
28094,22/03/2016,18449,13643,LSD,9R1GN,1,8.14
28095,22/03/2016,18449,13643,P42,YPH1H,1,5
28096,22/03/2016,3746,13644,U5F,WJSXR,3,12.64
28097,22/03/2016,3756,13645,MOE,8T1O8,1,4.83
28098,22/03/2016,3756,13645,MOE,GL84R,1,4.04
28099,22/03/2016,3756,13645,PA3,CB53D,1,21.12
28100,22/03/2016,3491,13646,FEW,F79YP,1,14.25
28101,22/03/2016,4334,13647,FZT,KZOT8,1,4.91
28102,22/03/2016,5174,13648,2O0,UCK6F,2,11.18
28103,22/03/2016,2631,13649,IEV,P8K5Z,2,7.67
28104,22/03/2016,2631,13649,MOE,R5298,1,5.93
28105,22/03/2016,2702,13650,QCG,536VK,1,6.35
28106,22/03/2016,2702,13650,H15,15PXV,1,7.9
28107,22/03/2016,2702,13650,Z99,FVON7,1,22.08
28108,22/03/2016,18036,13651,P42,DMJ70,1,5.73
28109,22/03/2016,18036,13651,1TS,QUQU8,1,11.62
28110,22/03/2016,6803,13652,OXH,1CJ28,2,5.94
28111,22/03/2016,6803,13652,FU5,ALCBG,2,6.17
28112,22/03/2016,6803,13652,7C6,IGBCF,2,11.21
28113,22/03/2016,6803,13652,LPF,9F8O1,2,12.36
28114,22/03/2016,6803,13652,JKC,6GQQF,1,5.8
28115,22/03/2016,16939,13653,FEW,83SE2,2,14.33
28116,22/03/2016,7850,13654,FEW,T619A,1,17.33
28117,22/03/2016,7850,13654,TW8,T6WLQ,1,2.06
28118,22/03/2016,3441,13655,H15,8PCD3,1,4.88
28119,22/03/2016,16944,13656,U5F,F7FQ5,1,2.43
28120,22/03/2016,16944,13656,U5F,UHKW8,1,1.72
28121,22/03/2016,17332,13657,N8U,X5TFY,1,3.96
28122,22/03/2016,17332,13657,JKC,0TLU5,2,2.13
28123,22/03/2016,16938,13658,FEW,81AIS,1,8.25
28124,22/03/2016,4742,13659,0H2,WHCNY,1,5.87
28125,22/03/2016,4742,13659,H15,XJLWY,1,4.88
28126,22/03/2016,6419,13660,L28,37298,1,5.29
28127,22/03/2016,6419,13660,J4R,A9P11,1,6.92
28128,22/03/2016,6419,13660,OXO,SI8DE,1,6.63
28129,22/03/2016,6180,13661,N8U,TL4WZ,1,4
28130,22/03/2016,6180,13661,IEV,KRX6I,3,5.28
28131,22/03/2016,16937,13662,LDZ,X6WYL,1,29.59
28132,22/03/2016,16937,13662,6BZ,3YDVF,2,63.54
28133,22/03/2016,6797,13663,FZT,I1AQP,1,2.33
28134,22/03/2016,17047,13664,IEV,OK7SI,2,7.06
28135,22/03/2016,3703,13665,N8U,TU0A5,1,3.54
28136,22/03/2016,3703,13665,MTR,3R805,1,1.03
28137,22/03/2016,17633,13666,QLB,99946,1,5.4
28138,22/03/2016,16936,13667,0H2,LGDUB,1,5.12
28139,22/03/2016,3379,13668,X52,O063M,1,4.77
28140,22/03/2016,3379,13668,X52,M1R4J,1,17.55
28141,22/03/2016,4188,13669,PBV,4AV34,2,14.21
28142,22/03/2016,4188,13669,VW7,A53XB,1,36.55
28143,22/03/2016,4188,13669,L9F,IPQP5,1,12.93
28144,22/03/2016,5881,13670,U5F,OEJ4F,3,7.49
28145,22/03/2016,17128,13671,4Y8,0ZL4S,3,12.2
28146,22/03/2016,17128,13671,EMC,23Y9E,1,5.05
28147,22/03/2016,17128,13671,PW7,YLATH,1,9.58
28148,22/03/2016,17128,13671,TZB,WYFCJ,1,11.18
28149,22/03/2016,3944,13672,P42,OV1P9,1,7.23
28150,22/03/2016,3944,13672,0H2,51OBI,2,13.5
28151,22/03/2016,15802,13673,N8U,M6J9W,1,7.43
28152,22/03/2016,15802,13673,0H2,RKK2C,1,7.43
28153,22/03/2016,7127,13674,2O0,UCK6F,2,11.18
28154,22/03/2016,7127,13674,SFC,R1MNJ,1,2.31
28155,22/03/2016,6809,13675,J4R,ARZ2R,1,19.21
28156,22/03/2016,6809,13675,M7X,2WKBS,1,15.15
28157,22/03/2016,16938,13676,1VL,NDJ65,1,3.44
28158,22/03/2016,16938,13676,VQD,XOII4,2,12.06
28159,22/03/2016,15803,13677,N8U,FUPBO,1,9.35
28160,22/03/2016,15803,13677,R6E,DPR05,1,3.75
28161,22/03/2016,8427,13678,N8U,JJLXQ,1,4.91
28162,22/03/2016,8427,13678,LRR,U8PIH,0.33,17.97
28163,22/03/2016,15659,13679,6BZ,5GEWY,3,112.66
28164,22/03/2016,15659,13679,0H2,6OUVC,1,10.5
28165,22/03/2016,15659,13679,JI5,N9M6O,65,70.02
28166,22/03/2016,15659,13679,R6B,UM9G8,1,5.62
28167,22/03/2016,15805,13680,0H2,PUT4X,1,7.57
28168,22/03/2016,15805,13680,YMJ,U6GWD,1,11.32
28169,22/03/2016,2194,13681,0WT,30LRH,1,1.82
28170,22/03/2016,6214,13682,Q4N,NUL2D,1,12.27
28171,22/03/2016,6214,13682,6BZ,3YDVF,2,63.54
28172,22/03/2016,6003,13683,R6E,DLFQW,1,3.63
28173,22/03/2016,6003,13683,H15,D2QSU,1,4.94
28174,22/03/2016,15807,13684,XG4,ZSVWE,1,6.75
28175,22/03/2016,15807,13684,29A,PO1N6,1,7.44
28176,22/03/2016,5864,13685,LSD,BH5HZ,1,11.54
28177,22/03/2016,5864,13685,1VL,23FFF,1,10.79
28178,22/03/2016,5864,13685,0H2,8PUKV,1,5.38
28179,22/03/2016,5864,13685,C8Z,ZUN8X,1,4.3
28180,22/03/2016,16940,13686,6BZ,7GMLP,1,15
28181,22/03/2016,16940,13686,D6J,U9ZG4,2,43.89
28182,22/03/2016,16940,13686,JB0,EOUT6,1,29.87
28183,22/03/2016,16940,13686,SJS,0LCSZ,1,15.15
28184,22/03/2016,16940,13686,01F,8XU9Y,1,3.51
28185,22/03/2016,16940,13686,RU6,Q1NXK,1,3.42
28186,22/03/2016,17447,13687,RU6,HWT1S,1,47.17
28187,22/03/2016,8007,13688,LSD,ZFZHM,1,21.54
28188,22/03/2016,8007,13688,1VL,437R2,1,11.69
28189,22/03/2016,8007,13688,0H2,Q7IJI,1,6.75
28190,22/03/2016,1517,13689,MOE,GL84R,1,4.04
28191,22/03/2016,15808,13690,8HU,5XGAJ,1,5.64
28192,22/03/2016,15808,13690,8HU,KE8SR,1,11
28193,22/03/2016,15808,13690,P42,B2IW9,2,18
28194,22/03/2016,15808,13690,U5F,OGKA9,2,7.61
28195,22/03/2016,15808,13690,MU3,RBOXV,1,3.69
28196,22/03/2016,15321,13691,X52,O063M,1,4.77
28197,22/03/2016,15321,13691,1VL,A5GZA,1,2.33
28198,22/03/2016,17612,13692,JB0,MSAHF,2,4.57
28199,22/03/2016,17612,13692,PHK,CVGWO,5,18.83
28200,22/03/2016,17612,13692,PHK,7DUMI,1,13.65
28201,22/03/2016,17612,13692,M7X,2WKBS,1,15.15
28202,22/03/2016,16963,13693,0H2,CZUZX,1,6.35
28203,22/03/2016,16963,13693,VQD,XOII4,1,6.03
28204,22/03/2016,3572,13694,LPF,P113L,1,12.12
28205,22/03/2016,3572,13694,FU5,29DS1,2,18.67
28206,22/03/2016,3572,13694,P42,JCYBN,3,16.16
28207,22/03/2016,16941,13695,8HU,20XCP,1,15.83
28208,22/03/2016,17364,13696,NTA,C6TXL,2,9
28209,22/03/2016,17364,13696,J4R,LVYX5,1,6.81
28210,22/03/2016,17364,13696,A38,W1ZMG,3,11.58
28211,22/03/2016,17364,13696,L28,37298,3,15.87
28212,22/03/2016,17364,13696,6BZ,P35XJ,1,136.17
28213,22/03/2016,17364,13696,9ZX,8RZE4,3,22.09
28214,22/03/2016,17364,13696,JB0,KK3R7,2,59.18
28215,22/03/2016,17364,13696,01F,1IX2L,3,13.79
28216,22/03/2016,17364,13696,9ZX,9Y7M0,3,39.15
28217,22/03/2016,17364,13696,FU5,VHWMQ,3,6.68
28218,22/03/2016,17973,13697,J4R,PFUQ1,1,20.1
28219,22/03/2016,17075,13698,P42,GR6UE,1,4.57
28220,22/03/2016,17075,13698,YMJ,U6GWD,1,11.32
28221,22/03/2016,17075,13699,P42,GR6UE,1,4.57
28222,22/03/2016,17142,13700,8HU,U1GN5,1,14.36
28223,22/03/2016,17142,13700,FU5,W53F2,2,2.43
28224,22/03/2016,17142,13700,8HU,20XCP,1,15.83
28225,22/03/2016,8020,13701,0WT,5UMKE,1,5.73
28226,22/03/2016,15677,13702,PZW,YE6XB,1,10.15
28227,22/03/2016,16964,13703,DGB,PUZFQ,1,35.37
28228,22/03/2016,17478,13704,BZU,MZGP5,1,9.21
28229,22/03/2016,16965,13705,NTA,C6TXL,2,9
28230,22/03/2016,16965,13705,9ZX,O8BRA,1,29.31
28231,22/03/2016,16965,13705,OXH,I8EDF,2,5.34
28232,22/03/2016,16965,13705,N8U,QGK3S,1,5.69
28233,22/03/2016,16965,13705,FU5,6DCYD,2,14.64
28234,22/03/2016,16965,13705,IEV,VGGTR,1,3.81
28235,22/03/2016,577,13706,0H2,51OBI,1,6.75
28236,22/03/2016,15811,13707,P42,9XBLL,1,9.35
28237,22/03/2016,15811,13707,0H2,DSXM8,1,4.75
28238,22/03/2016,15520,13708,H15,15PXV,1,7.9
28239,22/03/2016,15812,13709,MOE,8T1O8,1,4.83
28240,22/03/2016,15812,13709,N8U,TL4WZ,1,4
28241,22/03/2016,15812,13709,IEV,VGGTR,1,3.81
28242,22/03/2016,15812,13709,7C6,7YBOX,1,13.66
28243,22/03/2016,15812,13709,EKM,S79EQ,1,2.84
28244,22/03/2016,15812,13709,IEV,PWG2Z,2,10
28245,22/03/2016,15812,13709,01F,QMSAV,2,130.23
28246,22/03/2016,15812,13709,TZB,6IWYJ,2,11.94
28247,22/03/2016,15812,13709,MOE,GL84R,1,4.04
28248,22/03/2016,15812,13709,2O0,UCK6F,2,11.18
28249,22/03/2016,15812,13710,BZU,68AG2,1,7.23
28250,22/03/2016,15812,13710,TW8,Y069M,1,1.62
28251,22/03/2016,5028,13711,H15,8DQSI,1,9.75
28252,22/03/2016,5028,13711,N8U,COWU2,1,3.82
28253,22/03/2016,16942,13712,IEV,PWG2Z,1,5.01
28254,22/03/2016,17596,13713,1VL,GB05L,2,8.46
28255,22/03/2016,17596,13713,XVK,SRZBJ,2,8.37
28256,22/03/2016,16935,13714,6BZ,KMUZS,1,94.75
28257,22/03/2016,16935,13714,IEV,P8K5Z,1,3.82
28258,22/03/2016,16935,13714,LPF,5H3T1,1,2.55
28259,22/03/2016,16935,13714,EKM,W14J3,1,2.64
28260,22/03/2016,15813,13715,N8U,UNJKW,1,2.11
28261,22/03/2016,15813,13715,0H2,RKK2C,1,7.43
28262,22/03/2016,5159,13716,29A,A59HR,1,3.12
28263,22/03/2016,5214,13717,FU5,SJ0ZD,2,2.47
28264,22/03/2016,5214,13717,9ZX,4D95F,0.5,12.13
28265,22/03/2016,16911,13718,OXH,0OZBT,1,8.67
28266,22/03/2016,16911,13718,LPF,5NW77,1,22.46
28267,22/03/2016,5923,13719,OXH,I8EDF,2,5.34
28268,22/03/2016,5923,13719,FU5,W53F2,1,1.22
28269,22/03/2016,5923,13719,LPF,08F28,1,9.58
28270,22/03/2016,282,13720,FZT,KZOT8,1,4.91
28271,22/03/2016,15814,13721,XG4,IQNBU,1,6.62
28272,22/03/2016,15814,13721,O38,FASUK,1,2.55
28273,22/03/2016,15814,13721,N8U,ZUV4D,1,5.18
28274,22/03/2016,5040,13722,QLB,CIFHC,1,5.4
28275,22/03/2016,5040,13722,Z23,8EHWG,1,3.81
28276,22/03/2016,16912,13723,U5F,MJFJY,1,2.92
28277,22/03/2016,16912,13723,01F,TIE11,1,16.52
28278,22/03/2016,16912,13723,IEV,PPR4D,1,4.96
28279,22/03/2016,16912,13723,OXH,7LJOW,2,4.8
28280,22/03/2016,16912,13723,FU5,5LLTU,2,21.45
28281,22/03/2016,16912,13723,6BZ,4SPDG,1,97.89
28282,22/03/2016,16912,13723,OQA,DWJC4,1,12.87
28283,22/03/2016,16912,13723,EKM,S79EQ,1,2.84
28284,22/03/2016,16912,13723,01F,8K7PL,2,16.58
28285,22/03/2016,16912,13723,LPF,WHRHA,2,4.29
28286,22/03/2016,16912,13723,6BZ,3YDVF,2,63.54
28287,22/03/2016,16912,13723,LRU,X2BTR,1,6.18
28288,22/03/2016,16912,13723,EKM,W14J3,1,2.64
28289,22/03/2016,16912,13723,TW8,WINPO,1,2.06
28290,22/03/2016,15815,13724,QCG,2TZ0U,1,8.21
28291,22/03/2016,6074,13725,XG4,E4ADC,2,3.1
28292,22/03/2016,6074,13725,C8Z,5FESW,1,14.43
28293,22/03/2016,18605,13726,0H2,9Q5PZ,1,6.48
28294,22/03/2016,18605,13726,N8U,ZDSYK,1,1.71
28295,22/03/2016,18605,13726,R6E,DLFQW,1,3.63
28296,22/03/2016,15815,13727,X52,WTLC3,1,5.12
28297,22/03/2016,17395,13728,DGB,9C7WZ,1,12.38
28298,22/03/2016,4262,13729,QCG,V8L6W,1,3.82
28299,22/03/2016,4262,13729,QCG,M4TM4,1,9.48
28300,22/03/2016,4262,13729,N8U,COWU2,1,3.82
28301,22/03/2016,4262,13729,0H2,ZVTO4,1,4.57
28302,22/03/2016,4262,13729,PZW,3NZ9P,1,3.56
28303,22/03/2016,3662,13730,A38,N0KQJ,1,3.9
28304,22/03/2016,3662,13730,J4R,0D3EZ,2,11.29
28305,22/03/2016,17494,13731,YMJ,7GQRJ,1,13.02
28306,22/03/2016,17494,13732,AEB,XJ6DD,1,5.38
28307,22/03/2016,17624,13733,TVL,OTA6Z,1,4.02
28308,22/03/2016,17624,13733,P42,5DCXM,1,4.02
28309,22/03/2016,15817,13734,HJ3,KFQJS,1,9.68
28310,22/03/2016,14862,13735,MOE,HZ5ZE,1,5.4
28311,22/03/2016,17479,13736,SFC,TFNG1,1,3
28312,22/03/2016,354,13737,4Y8,0ZL4S,3,12.2
28313,22/03/2016,354,13737,6BZ,5GEWY,2,75.11
28314,22/03/2016,7071,13738,TEU,2GW99,1,11
28315,22/03/2016,16966,13739,MOE,N0D2P,1,2.86
28316,22/03/2016,1317,13740,TW8,HMT2R,1,2.06
28317,22/03/2016,15819,13741,8HU,YRULF,3,20.41
28318,22/03/2016,15819,13741,N8U,X05XH,1,5.97
28319,22/03/2016,15819,13741,N8U,TL4WZ,1,4
28320,22/03/2016,15819,13741,IEV,GSQZP,1,7.27
28321,22/03/2016,15819,13741,FU5,W53F2,3,3.65
28322,22/03/2016,15819,13741,LPF,J2B7U,2,16.11
28323,22/03/2016,1623,13742,N8U,TL4WZ,1,4
28324,22/03/2016,1623,13742,R6E,EIX2K,2,7.38
28325,22/03/2016,15821,13743,N8U,H87RV,1,6.13
28326,22/03/2016,15821,13743,6BZ,K6XVT,2,54.93
28327,22/03/2016,15820,13744,61C,XELEO,2,116.46
28328,22/03/2016,16967,13745,V9H,4BYOU,1,62.16
28329,22/03/2016,16967,13745,V9H,EV6K0,1,13.44
28330,22/03/2016,6842,13746,N8U,ZDSYK,1,1.71
28331,22/03/2016,6842,13746,0H2,ZVTO4,1,4.57
28332,22/03/2016,16968,13747,69K,VUDG1,2,21.38
28333,22/03/2016,16969,13748,OXH,DCQM1,1,20.82
28334,22/03/2016,16969,13748,FU5,29DS1,3,28.02
28335,22/03/2016,16969,13748,IEV,DL5MU,4,21.98
28336,22/03/2016,16973,13749,ILF,5TPXK,1,2.15
28337,22/03/2016,16960,13750,01F,P6RR0,2,15.75
28338,22/03/2016,16960,13750,MOE,7EZAQ,1,3.15
28339,22/03/2016,16960,13750,IEV,WDBV5,1,4.72
28340,22/03/2016,16960,13750,FU5,2IUD5,1,2.08
28341,22/03/2016,16960,13750,QCG,CTN07,1,14.05
28342,22/03/2016,3379,13751,1L6,PQ5EZ,1,9.93
28343,22/03/2016,16930,13752,1EO,7RU0K,1,51.33
28344,22/03/2016,3485,13753,0H2,CZUZX,1,6.35
28345,22/03/2016,3485,13753,H15,E3PAN,1,9.68
28346,22/03/2016,3485,13753,0H2,9STQJ,1,6.75
28347,22/03/2016,3485,13753,N8U,UNJKW,1,2.11
28348,22/03/2016,17114,13754,0H2,CZUZX,1,6.35
28349,22/03/2016,17114,13754,LSD,36WYR,1,7
28350,22/03/2016,17114,13754,IEV,DL5MU,1,5.49
28351,22/03/2016,17114,13754,R6E,DLFQW,1,3.63
28352,22/03/2016,16959,13755,OXH,XA9RG,2,2.81
28353,22/03/2016,16959,13755,N8U,TL4WZ,1,4
28354,22/03/2016,16959,13755,N8U,9J5RX,1,8.6
28355,22/03/2016,16959,13755,FU5,W53F2,3,3.65
28356,22/03/2016,16959,13755,LPF,79GEL,1,18.91
28357,22/03/2016,16959,13755,Q4N,S7QET,1,2.68
28358,22/03/2016,1607,13756,C3R,9FQBN,1,24.06
28359,22/03/2016,16929,13757,P42,7Y2WS,1,4.02
28360,22/03/2016,16927,13758,R6E,F90L2,1,1.82
28361,22/03/2016,9399,13759,Q4N,VASOK,1,1.62
28362,22/03/2016,15504,13760,1VL,OHK1H,1,18.06
28363,22/03/2016,15504,13760,RML,8T4HQ,1,29.3
28364,22/03/2016,16972,13761,1VL,74NL5,1,2.76
28365,22/03/2016,16972,13761,VQD,XOII4,1,6.03
